name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,708500,712499,4000,0,"[3.5250868797302246, -3.8817763328552246]","[0.9993933439254761, 0.000606703688390553]"
AE017196,AE017196.1,708600,712599,4000,0,"[3.524456024169922, -3.881385326385498]","[0.9993926286697388, 0.0006073235417716205]"
AE017196,AE017196.1,708700,712699,4000,0,"[3.52398681640625, -3.8810176849365234]","[0.9993921518325806, 0.0006078316946513951]"
AE017196,AE017196.1,708800,712799,4000,0,"[3.5249156951904297, -3.8818233013153076]","[0.9993932247161865, 0.0006067788344807923]"
AE017196,AE017196.1,708900,712899,4000,0,"[3.5277202129364014, -3.8842382431030273]","[0.9993963241577148, 0.0006036218837834895]"
AE017196,AE017196.1,709000,712999,4000,0,"[3.5273263454437256, -3.8839194774627686]","[0.9993959665298462, 0.0006040521548129618]"
AE017196,AE017196.1,709100,713099,4000,0,"[3.5236594676971436, -3.880903720855713]","[0.9993919134140015, 0.0006080999737605453]"
AE017196,AE017196.1,709200,713199,4000,0,"[3.5219032764434814, -3.878614664077759]","[0.9993894100189209, 0.0006105632055550814]"
AE017196,AE017196.1,709300,713299,4000,0,"[3.5254812240600586, -3.881272315979004]","[0.9993932247161865, 0.0006067701615393162]"
AE017196,AE017196.1,709400,713399,4000,0,"[3.5236239433288574, -3.8803606033325195]","[0.9993915557861328, 0.0006084516062401235]"
AE017196,AE017196.1,709500,713499,4000,0,"[3.5146994590759277, -3.8730807304382324]","[0.9993815422058105, 0.0006183853256516159]"
AE017196,AE017196.1,709600,713599,4000,0,"[3.509822368621826, -3.8692820072174072]","[0.9993762373924255, 0.0006237701163627207]"
AE017196,AE017196.1,709700,713699,4000,0,"[3.5104095935821533, -3.869853973388672]","[0.9993769526481628, 0.0006230482831597328]"
AE017196,AE017196.1,709800,713799,4000,0,"[3.5202791690826416, -3.8787806034088135]","[0.999388575553894, 0.0006114536663517356]"
AE017196,AE017196.1,709900,713899,4000,0,"[3.522311210632324, -3.8807003498077393]","[0.9993909597396851, 0.0006090437527745962]"
AE017196,AE017196.1,710000,713999,4000,0,"[3.525386333465576, -3.883014678955078]","[0.9993941783905029, 0.0006057719001546502]"
AE017196,AE017196.1,710100,714099,4000,0,"[3.5222811698913574, -3.880668878555298]","[0.9993909597396851, 0.0006090808310545981]"
AE017196,AE017196.1,710200,714199,4000,0,"[3.5201330184936523, -3.878356695175171]","[0.9993882179260254, 0.0006118019809946418]"
AE017196,AE017196.1,710300,714299,4000,0,"[3.524944305419922, -3.8824336528778076]","[0.9993935823440552, 0.0006063915207050741]"
AE017196,AE017196.1,710400,714399,4000,0,"[3.5256290435791016, -3.8837690353393555]","[0.9993947744369507, 0.0006051685777492821]"
AE017196,AE017196.1,710500,714499,4000,0,"[3.523810863494873, -3.881981134414673]","[0.9993926286697388, 0.0006073534023016691]"
AE017196,AE017196.1,710600,714599,4000,0,"[3.512422561645508, -3.8707120418548584]","[0.9993786811828613, 0.0006212628213688731]"
AE017196,AE017196.1,710700,714699,4000,0,"[3.5085511207580566, -3.8669912815093994]","[0.9993739724159241, 0.0006259945803321898]"
AE017196,AE017196.1,710800,714799,4000,0,"[3.5043931007385254, -3.863511562347412]","[0.999369204044342, 0.0006307911826297641]"
AE017196,AE017196.1,710900,714899,4000,0,"[3.5076982975006104, -3.865614891052246]","[0.999372661113739, 0.0006273910403251648]"
AE017196,AE017196.1,711000,714999,4000,0,"[3.4922678470611572, -3.850586175918579]","[0.9993532299995422, 0.0006467821658588946]"
AE017196,AE017196.1,711100,715099,4000,0,"[3.5054047107696533, -3.8632850646972656]","[0.9993696808815002, 0.0006302965921349823]"
AE017196,AE017196.1,711200,715199,4000,0,"[3.493259906768799, -3.8510286808013916]","[0.9993541836738586, 0.0006458554416894913]"
AE017196,AE017196.1,711300,715299,4000,0,"[3.4991390705108643, -3.8570311069488525]","[0.9993618130683899, 0.0006382321007549763]"
AE017196,AE017196.1,711400,715399,4000,0,"[3.498380661010742, -3.8559365272521973]","[0.9993606209754944, 0.0006394150550477207]"
AE017196,AE017196.1,711500,715499,4000,0,"[3.506197929382324, -3.8634557723999023]","[0.999370276927948, 0.0006296895444393158]"
AE017196,AE017196.1,711600,715599,4000,0,"[3.5053818225860596, -3.8624267578125]","[0.999369204044342, 0.0006308519514277577]"
AE017196,AE017196.1,711700,715699,4000,0,"[3.4966466426849365, -3.8540172576904297]","[0.9993582367897034, 0.0006417536060325801]"
AE017196,AE017196.1,711800,715799,4000,0,"[3.5064096450805664, -3.86488676071167]","[0.999371349811554, 0.0006286567077040672]"
AE017196,AE017196.1,711900,715899,4000,0,"[3.517282009124756, -3.8755548000335693]","[0.9993847608566284, 0.0006152684218250215]"
AE017196,AE017196.1,712000,715999,4000,0,"[3.519700527191162, -3.8771464824676514]","[0.9993871450424194, 0.000612807460129261]"
AE017196,AE017196.1,712100,716099,4000,0,"[3.5256400108337402, -3.88238525390625]","[0.9993939399719238, 0.0006059993756935]"
AE017196,AE017196.1,712200,716199,4000,0,"[3.525283098220825, -3.8823673725128174]","[0.9993938207626343, 0.0006062265601940453]"
AE017196,AE017196.1,712300,716299,4000,0,"[3.5209944248199463, -3.8782098293304443]","[0.999388575553894, 0.000611365307122469]"
AE017196,AE017196.1,712400,716399,4000,0,"[3.5191593170166016, -3.877173900604248]","[0.9993869066238403, 0.0006131220725364983]"
AE017196,AE017196.1,712500,716499,4000,0,"[3.52201509475708, -3.879439353942871]","[0.9993900060653687, 0.0006099920719861984]"
AE017196,AE017196.1,712600,716599,4000,0,"[3.525698661804199, -3.8830759525299072]","[0.999394416809082, 0.0006055459380149841]"
AE017196,AE017196.1,712700,716699,4000,0,"[3.5257787704467773, -3.8826205730438232]","[0.9993941783905029, 0.0006057727732695639]"
AE017196,AE017196.1,712800,716799,4000,0,"[3.527092218399048, -3.883857488632202]","[0.9993957281112671, 0.0006042308523319662]"
AE017196,AE017196.1,712900,716899,4000,0,"[3.528585910797119, -3.8849544525146484]","[0.9993972778320312, 0.0006026685005053878]"
AE017196,AE017196.1,713000,716999,4000,0,"[3.5284295082092285, -3.884087562561035]","[0.9993966817855835, 0.0006032851524651051]"
AE017196,AE017196.1,713100,717099,4000,0,"[3.5276005268096924, -3.8833606243133545]","[0.9993957281112671, 0.0006042239838279784]"
AE017196,AE017196.1,713200,717199,4000,0,"[3.527116537094116, -3.8826801776885986]","[0.9993950128555298, 0.0006049275398254395]"
AE017196,AE017196.1,713300,717299,4000,0,"[3.5292036533355713, -3.8845207691192627]","[0.9993973970413208, 0.0006025576731190085]"
AE017196,AE017196.1,713400,717399,4000,0,"[3.5294692516326904, -3.884643793106079]","[0.9993976354598999, 0.0006023236783221364]"
AE017196,AE017196.1,713500,717499,4000,0,"[3.5297367572784424, -3.8850667476654053]","[0.9993981122970581, 0.0006019081920385361]"
AE017196,AE017196.1,713600,717599,4000,0,"[3.526498794555664, -3.8826751708984375]","[0.9993946552276611, 0.0006053041433915496]"
AE017196,AE017196.1,713700,717699,4000,0,"[3.5298523902893066, -3.885282278060913]","[0.9993982315063477, 0.0006017091800458729]"
AE017196,AE017196.1,713800,717799,4000,0,"[3.5278191566467285, -3.883470296859741]","[0.9993959665298462, 0.0006040259031578898]"
AE017196,AE017196.1,713900,717899,4000,0,"[3.5316596031188965, -3.8862736225128174]","[0.9994000196456909, 0.0006000283756293356]"
AE017196,AE017196.1,714000,717999,4000,0,"[3.5308706760406494, -3.8856208324432373]","[0.9993990659713745, 0.0006008936325088143]"
AE017196,AE017196.1,714100,718099,4000,0,"[3.532151699066162, -3.8862833976745605]","[0.99940025806427, 0.0005997276166453958]"
AE017196,AE017196.1,714200,718199,4000,0,"[3.5306458473205566, -3.884826421737671]","[0.9993984699249268, 0.0006015062099322677]"
AE017196,AE017196.1,714300,718299,4000,0,"[3.532804489135742, -3.886845827102661]","[0.9994009733200073, 0.0005989997880533338]"
AE017196,AE017196.1,714400,718399,4000,0,"[3.5326485633850098, -3.886930465698242]","[0.9994009733200073, 0.0005990423378534615]"
AE017196,AE017196.1,714500,718499,4000,0,"[3.526848554611206, -3.8821427822113037]","[0.9993945360183716, 0.0006054146797396243]"
AE017196,AE017196.1,714600,718599,4000,0,"[3.5269503593444824, -3.881188154220581]","[0.9993940591812134, 0.0006059309816919267]"
AE017196,AE017196.1,714700,718699,4000,0,"[3.5240228176116943, -3.878286838531494]","[0.9993904829025269, 0.000609471055213362]"
AE017196,AE017196.1,714800,718799,4000,0,"[3.523968458175659, -3.8787055015563965]","[0.999390721321106, 0.0006092492258176208]"
AE017196,AE017196.1,714900,718899,4000,0,"[3.5297951698303223, -3.8852622509002686]","[0.9993982315063477, 0.0006017556297592819]"
AE017196,AE017196.1,715000,718999,4000,0,"[3.522045135498047, -3.8780734539031982]","[0.9993891716003418, 0.0006108068046160042]"
AE017196,AE017196.1,715100,719099,4000,0,"[3.516127109527588, -3.873724937438965]","[0.9993828535079956, 0.0006171062123030424]"
AE017196,AE017196.1,715200,719199,4000,0,"[3.5210204124450684, -3.8775887489318848]","[0.9993882179260254, 0.0006117290467955172]"
AE017196,AE017196.1,715300,719299,4000,0,"[3.5132319927215576, -3.870985507965088]","[0.9993793964385986, 0.0006205911631695926]"
AE017196,AE017196.1,715400,719399,4000,0,"[3.517489194869995, -3.875094175338745]","[0.9993845224380493, 0.0006154240691103041]"
AE017196,AE017196.1,715500,719499,4000,0,"[3.523952007293701, -3.8793346881866455]","[0.9993910789489746, 0.0006088759400881827]"
AE017196,AE017196.1,715600,719599,4000,0,"[3.5286452770233154, -3.8828601837158203]","[0.9993960857391357, 0.0006038952851668]"
AE017196,AE017196.1,715700,719699,4000,0,"[3.52821946144104, -3.882902145385742]","[0.9993958473205566, 0.0006041272426955402]"
AE017196,AE017196.1,715800,719799,4000,0,"[3.5261385440826416, -3.881143569946289]","[0.9993935823440552, 0.0006064499029889703]"
AE017196,AE017196.1,715900,719899,4000,0,"[3.5278966426849365, -3.8835110664367676]","[0.9993960857391357, 0.0006039545987732708]"
AE017196,AE017196.1,716000,719999,4000,0,"[3.5305724143981934, -3.885479211807251]","[0.9993988275527954, 0.0006011577206663787]"
AE017196,AE017196.1,716100,720099,4000,0,"[3.533024549484253, -3.8867363929748535]","[0.9994010925292969, 0.0005989336641505361]"
AE017196,AE017196.1,716200,720199,4000,0,"[3.530467987060547, -3.8844528198242188]","[0.9993981122970581, 0.000601837644353509]"
AE017196,AE017196.1,716300,720299,4000,0,"[3.5322306156158447, -3.8874404430389404]","[0.9994009733200073, 0.0005989872151985765]"
AE017196,AE017196.1,716400,720399,4000,0,"[3.5316503047943115, -3.8864266872406006]","[0.9994000196456909, 0.0005999422282911837]"
AE017196,AE017196.1,716500,720499,4000,0,"[3.5290627479553223, -3.88443660736084]","[0.9993972778320312, 0.000602693238761276]"
AE017196,AE017196.1,716600,720599,4000,0,"[3.53031849861145, -3.885890007019043]","[0.999398946762085, 0.0006010638317093253]"
AE017196,AE017196.1,716700,720699,4000,0,"[3.5344176292419434, -3.889150857925415]","[0.9994033575057983, 0.0005966585595160723]"
AE017196,AE017196.1,716800,720799,4000,0,"[3.533088207244873, -3.8882386684417725]","[0.9994020462036133, 0.0005979970446787775]"
AE017196,AE017196.1,716900,720899,4000,0,"[3.527561902999878, -3.884575843811035]","[0.9993964433670044, 0.0006035137339495122]"
AE017196,AE017196.1,717000,720999,4000,0,"[3.5232701301574707, -3.881066083908081]","[0.9993917942047119, 0.0006082379841245711]"
AE017196,AE017196.1,717100,721099,4000,0,"[3.52388334274292, -3.881199598312378]","[0.9993921518325806, 0.0006077841389924288]"
AE017196,AE017196.1,717200,721199,4000,0,"[3.5239453315734863, -3.8808236122131348]","[0.999392032623291, 0.0006079748272895813]"
AE017196,AE017196.1,717300,721299,4000,0,"[3.5124425888061523, -3.8710508346557617]","[0.9993789196014404, 0.0006210401770658791]"
AE017196,AE017196.1,717400,721399,4000,0,"[3.5098695755004883, -3.8688299655914307]","[0.9993759989738464, 0.0006240229122340679]"
AE017196,AE017196.1,717500,721499,4000,0,"[3.5172603130340576, -3.875473737716675]","[0.9993846416473389, 0.0006153314025141299]"
AE017196,AE017196.1,717600,721599,4000,0,"[3.51577091217041, -3.8734519481658936]","[0.999382495880127, 0.0006174942827783525]"
AE017196,AE017196.1,717700,721699,4000,0,"[3.5109434127807617, -3.868192195892334]","[0.9993762373924255, 0.0006237508496269584]"
AE017196,AE017196.1,717800,721799,4000,0,"[3.513000726699829, -3.870544672012329]","[0.9993789196014404, 0.000621007988229394]"
AE017196,AE017196.1,717900,721899,4000,0,"[3.5175790786743164, -3.874817371368408]","[0.9993844032287598, 0.0006155390292406082]"
AE017196,AE017196.1,718000,721999,4000,0,"[3.50225567817688, -3.860081195831299]","[0.9993657469749451, 0.0006343107670545578]"
AE017196,AE017196.1,718100,722099,4000,0,"[3.49483323097229, -3.853747844696045]","[0.9993569254875183, 0.0006430908688344061]"
AE017196,AE017196.1,718200,722199,4000,0,"[3.458453893661499, -3.818023443222046]","[0.9993088245391846, 0.000691139604896307]"
AE017196,AE017196.1,718300,722299,4000,0,"[3.4631989002227783, -3.8216140270233154]","[0.999314546585083, 0.0006854063831269741]"
AE017196,AE017196.1,718400,722399,4000,0,"[3.4318108558654785, -3.7900683879852295]","[0.9992701411247253, 0.0007298954878933728]"
AE017196,AE017196.1,718500,722499,4000,0,"[3.467092990875244, -3.8257060050964355]","[0.9993200302124023, 0.0006799582042731345]"
AE017196,AE017196.1,718600,722599,4000,0,"[3.4753382205963135, -3.833348512649536]","[0.9993307590484619, 0.0006692477618344128]"
AE017196,AE017196.1,718700,722699,4000,0,"[3.4649362564086914, -3.8225479125976562]","[0.9993164539337158, 0.0006835792446509004]"
AE017196,AE017196.1,718800,722799,4000,0,"[3.2872302532196045, -3.6420085430145264]","[0.9990222454071045, 0.000977788702584803]"
AE017196,AE017196.1,718900,722899,4000,0,"[3.2744994163513184, -3.627079963684082]","[0.998994767665863, 0.0010051835561171174]"
AE017196,AE017196.1,719000,722999,4000,0,"[3.5095479488372803, -3.867321252822876]","[0.9993748068809509, 0.0006251652375794947]"
AE017196,AE017196.1,719100,723099,4000,0,"[3.520386219024658, -3.8782460689544678]","[0.9993882179260254, 0.000611715076956898]"
AE017196,AE017196.1,719200,723199,4000,0,"[3.5218091011047363, -3.879006862640381]","[0.9993896484375, 0.0006103814812377095]"
AE017196,AE017196.1,719300,723299,4000,0,"[3.493734836578369, -3.8525991439819336]","[0.9993554949760437, 0.0006445367471314967]"
AE017196,AE017196.1,719400,723399,4000,0,"[3.4874961376190186, -3.8458597660064697]","[0.9993470311164856, 0.0006529505481012166]"
AE017196,AE017196.1,719500,723499,4000,0,"[3.491391658782959, -3.850191354751587]","[0.9993523955345154, 0.0006476040580309927]"
AE017196,AE017196.1,719600,723599,4000,0,"[3.4943816661834717, -3.8545145988464355]","[0.9993571639060974, 0.0006428885972127318]"
AE017196,AE017196.1,719700,723699,4000,0,"[3.496325731277466, -3.856245517730713]","[0.9993594288825989, 0.000640531477984041]"
AE017196,AE017196.1,719800,723799,4000,0,"[3.4728426933288574, -3.833953857421875]","[0.9993295669555664, 0.0006705131381750107]"
AE017196,AE017196.1,719900,723899,4000,0,"[3.490004539489746, -3.84958815574646]","[0.9993510842323303, 0.000648893415927887]"
AE017196,AE017196.1,720000,723999,4000,0,"[3.4860150814056396, -3.8457281589508057]","[0.9993459582328796, 0.0006540037575177848]"
AE017196,AE017196.1,720100,724099,4000,0,"[3.446507692337036, -3.806129217147827]","[0.9992921352386475, 0.0007078027701936662]"
AE017196,AE017196.1,720200,724199,4000,0,"[3.4072914123535156, -3.7681617736816406]","[0.9992355108261108, 0.0007645539590157568]"
AE017196,AE017196.1,720300,724299,4000,0,"[3.382843494415283, -3.7397570610046387]","[0.9991939663887024, 0.0008060160325840116]"
AE017196,AE017196.1,720400,724399,4000,0,"[3.420783042907715, -3.780059337615967]","[0.9992545247077942, 0.000745401019230485]"
AE017196,AE017196.1,720500,724499,4000,0,"[3.389570951461792, -3.747302770614624]","[0.9992054104804993, 0.0007946024416014552]"
AE017196,AE017196.1,720600,724599,4000,0,"[3.414489507675171, -3.7726030349731445]","[0.9992443323135376, 0.0007557130884379148]"
AE017196,AE017196.1,720700,724699,4000,0,"[3.438166379928589, -3.7966153621673584]","[0.9992794394493103, 0.0007205450674518943]"
AE017196,AE017196.1,720800,724799,4000,0,"[3.473273515701294, -3.8315913677215576]","[0.9993282556533813, 0.0006718087242916226]"
AE017196,AE017196.1,720900,724899,4000,0,"[3.473818063735962, -3.830578327178955]","[0.9993278980255127, 0.0006721231620758772]"
AE017196,AE017196.1,721000,724999,4000,0,"[3.4906492233276367, -3.8475441932678223]","[0.9993502497673035, 0.0006498016882687807]"
AE017196,AE017196.1,721100,725099,4000,0,"[3.4813389778137207, -3.83858060836792]","[0.9993382096290588, 0.0006617772160097957]"
AE017196,AE017196.1,721200,725199,4000,0,"[3.498631477355957, -3.8562865257263184]","[0.999360978603363, 0.0006390312337316573]"
AE017196,AE017196.1,721300,725299,4000,0,"[3.5204782485961914, -3.8780479431152344]","[0.9993882179260254, 0.0006117798038758337]"
AE017196,AE017196.1,721400,725399,4000,0,"[3.519629955291748, -3.8778328895568848]","[0.9993875026702881, 0.0006124302744865417]"
AE017196,AE017196.1,721500,725499,4000,0,"[3.5002686977386475, -3.8599026203155518]","[0.9993643164634705, 0.0006356851081363857]"
AE017196,AE017196.1,721600,725599,4000,0,"[3.3818509578704834, -3.7392821311950684]","[0.9991927742958069, 0.000807198986876756]"
AE017196,AE017196.1,721700,725699,4000,0,"[3.4398181438446045, -3.800091505050659]","[0.9992831349372864, 0.0007168623269535601]"
AE017196,AE017196.1,721800,725799,4000,0,"[3.415365219116211, -3.7741382122039795]","[0.9992461204528809, 0.000753894739318639]"
AE017196,AE017196.1,721900,725899,4000,0,"[3.3937699794769287, -3.7508182525634766]","[0.9992114305496216, 0.0007885005907155573]"
AE017196,AE017196.1,722000,725999,4000,0,"[3.4131808280944824, -3.7709572315216064]","[0.9992420673370361, 0.0007579473895020783]"
AE017196,AE017196.1,722100,726099,4000,0,"[3.400203227996826, -3.7580666542053223]","[0.9992221593856812, 0.000777794630266726]"
AE017196,AE017196.1,722200,726199,4000,0,"[3.426363468170166, -3.787395477294922]","[0.9992641806602478, 0.0007358420407399535]"
AE017196,AE017196.1,722300,726299,4000,0,"[3.4301505088806152, -3.789874315261841]","[0.9992687106132507, 0.0007312488742172718]"
AE017196,AE017196.1,722400,726399,4000,0,"[3.4659698009490967, -3.8251819610595703]","[0.9993189573287964, 0.0006810782942920923]"
AE017196,AE017196.1,722500,726499,4000,0,"[3.4662210941314697, -3.827099561691284]","[0.999320387840271, 0.0006796038942411542]"
AE017196,AE017196.1,722600,726599,4000,0,"[3.5087356567382812, -3.8666727542877197]","[0.9993739724159241, 0.0006260787486098707]"
AE017196,AE017196.1,722700,726699,4000,0,"[3.5152769088745117, -3.873187780380249]","[0.9993820190429688, 0.0006179622723720968]"
AE017196,AE017196.1,722800,726799,4000,0,"[3.515554428100586, -3.8720784187316895]","[0.9993815422058105, 0.0006184764788486063]"
AE017196,AE017196.1,722900,726899,4000,0,"[3.517763137817383, -3.873976707458496]","[0.9993840456008911, 0.0006159431068226695]"
AE017196,AE017196.1,723000,726999,4000,0,"[3.5215423107147217, -3.8791472911834717]","[0.9993895292282104, 0.000610458489973098]"
AE017196,AE017196.1,723100,727099,4000,0,"[3.5252065658569336, -3.8826966285705566]","[0.9993939399719238, 0.000606073415838182]"
AE017196,AE017196.1,723200,727199,4000,0,"[3.5217576026916504, -3.879817008972168]","[0.9993901252746582, 0.0006099188467487693]"
AE017196,AE017196.1,723300,727299,4000,0,"[3.527139902114868, -3.884420871734619]","[0.9993960857391357, 0.0006038618739694357]"
AE017196,AE017196.1,723400,727399,4000,0,"[3.530123472213745, -3.8869476318359375]","[0.9993994235992432, 0.0006005455506965518]"
AE017196,AE017196.1,723500,727499,4000,0,"[3.528712511062622, -3.8859498500823975]","[0.9993979930877686, 0.0006019931170158088]"
AE017196,AE017196.1,723600,727599,4000,0,"[3.5309038162231445, -3.8874318599700928]","[0.99940025806427, 0.0005997870466671884]"
AE017196,AE017196.1,723700,727699,4000,0,"[3.5269887447357178, -3.884915590286255]","[0.9993963241577148, 0.0006036547129042447]"
AE017196,AE017196.1,723800,727799,4000,0,"[3.5104055404663086, -3.8705852031707764]","[0.999377429485321, 0.0006225953693501651]"
AE017196,AE017196.1,723900,727899,4000,0,"[3.5004894733428955, -3.8621280193328857]","[0.9993658661842346, 0.0006341330008581281]"
AE017196,AE017196.1,724000,727999,4000,0,"[3.5024688243865967, -3.862119674682617]","[0.9993671774864197, 0.0006328850286081433]"
AE017196,AE017196.1,724100,728099,4000,0,"[3.500962734222412, -3.8599610328674316]","[0.9993647933006287, 0.000635207281447947]"
AE017196,AE017196.1,724200,728199,4000,0,"[3.507322311401367, -3.8670992851257324]","[0.9993733763694763, 0.0006266963318921626]"
AE017196,AE017196.1,724300,728299,4000,0,"[3.513427495956421, -3.872129440307617]","[0.9993802309036255, 0.0006197607144713402]"
AE017196,AE017196.1,724400,728399,4000,0,"[3.517899990081787, -3.876711845397949]","[0.9993858337402344, 0.0006141777848824859]"
AE017196,AE017196.1,724500,728499,4000,0,"[3.5208730697631836, -3.8789539337158203]","[0.9993890523910522, 0.0006109850364737213]"
AE017196,AE017196.1,724600,728599,4000,0,"[3.52193284034729, -3.8802850246429443]","[0.9993904829025269, 0.0006095268181525171]"
AE017196,AE017196.1,724700,728699,4000,0,"[3.5255343914031982, -3.882857322692871]","[0.9993941783905029, 0.0006057773716747761]"
AE017196,AE017196.1,724800,728799,4000,0,"[3.527650833129883, -3.8844692707061768]","[0.9993964433670044, 0.000603524676989764]"
AE017196,AE017196.1,724900,728899,4000,0,"[3.527125120162964, -3.883859872817993]","[0.9993957281112671, 0.0006042096065357327]"
AE017196,AE017196.1,725000,728999,4000,0,"[3.5281970500946045, -3.884255886077881]","[0.9993966817855835, 0.0006033240351825953]"
AE017196,AE017196.1,725100,729099,4000,0,"[3.527545213699341, -3.8844592571258545]","[0.9993964433670044, 0.0006035943515598774]"
AE017196,AE017196.1,725200,729199,4000,0,"[3.5262491703033447, -3.8824050426483154]","[0.999394416809082, 0.000605618697591126]"
AE017196,AE017196.1,725300,729299,4000,0,"[3.5272393226623535, -3.8832075595855713]","[0.999395489692688, 0.0006045345216989517]"
AE017196,AE017196.1,725400,729399,4000,0,"[3.5265259742736816, -3.8825628757476807]","[0.9993946552276611, 0.0006053555407561362]"
AE017196,AE017196.1,725500,729499,4000,0,"[3.520617961883545, -3.87801456451416]","[0.9993882179260254, 0.0006117147277109325]"
AE017196,AE017196.1,725600,729599,4000,0,"[3.5183303356170654, -3.8770360946655273]","[0.9993863105773926, 0.0006137146265245974]"
AE017196,AE017196.1,725700,729699,4000,0,"[3.5249524116516113, -3.882094383239746]","[0.9993933439254761, 0.0006065922789275646]"
AE017196,AE017196.1,725800,729799,4000,0,"[3.523092269897461, -3.8806066513061523]","[0.9993913173675537, 0.0006086252979002893]"
AE017196,AE017196.1,725900,729899,4000,0,"[3.524258613586426, -3.8816916942596436]","[0.9993927478790283, 0.000607257301453501]"
AE017196,AE017196.1,726000,729999,4000,0,"[3.5213334560394287, -3.8798818588256836]","[0.9993898868560791, 0.0006101377657614648]"
AE017196,AE017196.1,726100,730099,4000,0,"[3.524348735809326, -3.882218360900879]","[0.999393105506897, 0.000606883259024471]"
AE017196,AE017196.1,726200,730199,4000,0,"[3.526691198348999, -3.8842215538024902]","[0.9993957281112671, 0.0006042533204890788]"
AE017196,AE017196.1,726300,730299,4000,0,"[3.5251553058624268, -3.882596492767334]","[0.9993938207626343, 0.0006061649764887989]"
AE017196,AE017196.1,726400,730399,4000,0,"[3.5255041122436523, -3.882143259048462]","[0.9993938207626343, 0.0006062285392545164]"
AE017196,AE017196.1,726500,730499,4000,0,"[3.5204460620880127, -3.878223180770874]","[0.9993883371353149, 0.0006116923177614808]"
AE017196,AE017196.1,726600,730599,4000,0,"[3.525195837020874, -3.8826491832733154]","[0.9993939399719238, 0.0006061086314730346]"
AE017196,AE017196.1,726700,730699,4000,0,"[3.527916669845581, -3.885695695877075]","[0.9993973970413208, 0.0006026251357980072]"
AE017196,AE017196.1,726800,730799,4000,0,"[3.524482488632202, -3.8828353881835938]","[0.9993935823440552, 0.000606427900493145]"
AE017196,AE017196.1,726900,730899,4000,0,"[3.5267579555511475, -3.884754180908203]","[0.9993960857391357, 0.000603891268838197]"
AE017196,AE017196.1,727000,730999,4000,0,"[3.523967742919922, -3.8813719749450684]","[0.9993923902511597, 0.0006076280842535198]"
AE017196,AE017196.1,727100,731099,4000,0,"[3.522880792617798, -3.879910945892334]","[0.9993908405303955, 0.0006091772229410708]"
AE017196,AE017196.1,727200,731199,4000,0,"[3.523341417312622, -3.881007671356201]","[0.9993917942047119, 0.0006082298350520432]"
AE017196,AE017196.1,727300,731299,4000,0,"[3.5200905799865723, -3.877526044845581]","[0.9993876218795776, 0.0006123362691141665]"
AE017196,AE017196.1,727400,731399,4000,0,"[3.5116758346557617, -3.869983434677124]","[0.9993778467178345, 0.0006221795920282602]"
AE017196,AE017196.1,727500,731499,4000,0,"[3.507858991622925, -3.864866018295288]","[0.9993723034858704, 0.0006277598440647125]"
AE017196,AE017196.1,727600,731599,4000,0,"[3.5081734657287598, -3.8645365238189697]","[0.9993723034858704, 0.0006277690990827978]"
AE017196,AE017196.1,727700,731699,4000,0,"[3.500004529953003, -3.8566431999206543]","[0.999362051486969, 0.0006379276746883988]"
AE017196,AE017196.1,727800,731799,4000,0,"[3.5022740364074707, -3.8582279682159424]","[0.9993645548820496, 0.0006354749202728271]"
AE017196,AE017196.1,727900,731899,4000,0,"[3.5044994354248047, -3.861698865890503]","[0.9993681311607361, 0.0006318676169030368]"
AE017196,AE017196.1,728000,731999,4000,0,"[3.5038444995880127, -3.8618457317352295]","[0.9993677735328674, 0.0006321886903606355]"
AE017196,AE017196.1,728100,732099,4000,0,"[3.512277603149414, -3.869523763656616]","[0.9993778467178345, 0.0006220911745913327]"
AE017196,AE017196.1,728200,732199,4000,0,"[3.487941026687622, -3.8461480140686035]","[0.9993475079536438, 0.0006524721975438297]"
AE017196,AE017196.1,728300,732299,4000,0,"[3.4910120964050293, -3.8495280742645264]","[0.9993516802787781, 0.0006482796161435544]"
AE017196,AE017196.1,728400,732399,4000,0,"[3.510075807571411, -3.8676390647888184]","[0.9993754029273987, 0.0006246369448490441]"
AE017196,AE017196.1,728500,732499,4000,0,"[3.5223493576049805, -3.8797476291656494]","[0.9993903636932373, 0.0006096005672588944]"
AE017196,AE017196.1,728600,732599,4000,0,"[3.5236170291900635, -3.8815150260925293]","[0.9993922710418701, 0.0006077541038393974]"
AE017196,AE017196.1,728700,732699,4000,0,"[3.523329257965088, -3.8806989192962646]","[0.9993915557861328, 0.0006084251799620688]"
AE017196,AE017196.1,728800,732799,4000,0,"[3.523632049560547, -3.881309986114502]","[0.9993921518325806, 0.0006078696460463107]"
AE017196,AE017196.1,728900,732899,4000,0,"[3.527928352355957, -3.88554048538208]","[0.9993972778320312, 0.0006027115741744637]"
AE017196,AE017196.1,729000,732999,4000,0,"[3.5300395488739014, -3.8868117332458496]","[0.9993993043899536, 0.0006006777402944863]"
AE017196,AE017196.1,729100,733099,4000,0,"[3.53059720993042, -3.8879191875457764]","[0.9994003772735596, 0.0005996790714561939]"
AE017196,AE017196.1,729200,733199,4000,0,"[3.5303399562835693, -3.887131929397583]","[0.9993996620178223, 0.0006003052112646401]"
