name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,40600,44599,4000,0,"[3.4285802841186523, -3.7869677543640137]","[0.9992654919624329, 0.0007345277117565274]"
NC_004838,NC_004838.1,40700,44699,4000,0,"[3.321096420288086, -3.6749894618988037]","[0.9990854263305664, 0.0009146207012236118]"
NC_004838,NC_004838.1,40800,44799,4000,0,"[3.1581194400787354, -3.4968180656433105]","[0.9987139701843262, 0.001285992213524878]"
NC_004838,NC_004838.1,40900,44899,4000,0,"[3.292694091796875, -3.6439785957336426]","[0.9990293979644775, 0.0009705537231639028]"
NC_004838,NC_004838.1,41000,44999,4000,0,"[3.190140962600708, -3.530601739883423]","[0.998795747756958, 0.001204190542921424]"
NC_004838,NC_004838.1,41100,45099,4000,0,"[3.2681684494018555, -3.6162109375]","[0.9989774227142334, 0.0010226044105365872]"
NC_004838,NC_004838.1,41200,45199,4000,0,"[3.2417402267456055, -3.5868265628814697]","[0.9989187717437744, 0.001081238267943263]"
NC_004838,NC_004838.1,41300,45299,4000,0,"[3.2060647010803223, -3.5501279830932617]","[0.9988377690315247, 0.001162298722192645]"
NC_004838,NC_004838.1,41400,45399,4000,0,"[3.1251516342163086, -3.4560441970825195]","[0.9986157417297363, 0.0013842717744410038]"
NC_004838,NC_004838.1,41500,45499,4000,0,"[3.167149543762207, -3.507735013961792]","[0.9987394213676453, 0.0012606268282979727]"
NC_004838,NC_004838.1,41600,45599,4000,0,"[3.212742328643799, -3.5613789558410645]","[0.9988583326339722, 0.0011416695779189467]"
NC_004838,NC_004838.1,41700,45699,4000,0,"[3.309821128845215, -3.6665172576904297]","[0.9990671277046204, 0.0009328448213636875]"
NC_004838,NC_004838.1,41800,45799,4000,0,"[3.2354588508605957, -3.5870580673217773]","[0.9989122152328491, 0.001087792101316154]"
NC_004838,NC_004838.1,41900,45899,4000,0,"[3.3314990997314453, -3.6903135776519775]","[0.999108612537384, 0.0008914116770029068]"
NC_004838,NC_004838.1,42000,45999,4000,0,"[3.0983667373657227, -3.4393858909606934]","[0.9985542893409729, 0.0014456453500315547]"
NC_004838,NC_004838.1,42100,46099,4000,0,"[3.3837838172912598, -3.7432007789611816]","[0.9991975426673889, 0.0008024930721148849]"
NC_004838,NC_004838.1,42200,46199,4000,0,"[3.3798117637634277, -3.7396252155303955]","[0.9991914629936218, 0.0008085677400231361]"
NC_004838,NC_004838.1,42300,46299,4000,0,"[3.348811626434326, -3.7081820964813232]","[0.9991393089294434, 0.0008606225019320846]"
NC_004838,NC_004838.1,42400,46399,4000,0,"[3.4252357482910156, -3.783626079559326]","[0.9992604851722717, 0.0007394516142085195]"
NC_004838,NC_004838.1,42500,46499,4000,0,"[3.2237181663513184, -3.576244354248047]","[0.9988874793052673, 0.0011125777382403612]"
NC_004838,NC_004838.1,42600,46599,4000,0,"[3.442171573638916, -3.7999398708343506]","[0.9992846846580505, 0.0007152869366109371]"
NC_004838,NC_004838.1,42700,46699,4000,0,"[3.356635570526123, -3.716825485229492]","[0.9991533756256104, 0.0008465781575068831]"
NC_004838,NC_004838.1,42800,46799,4000,0,"[3.4167985916137695, -3.7762694358825684]","[0.9992488026618958, 0.0007512143347412348]"
NC_004838,NC_004838.1,42900,46899,4000,0,"[3.4245755672454834, -3.784060478210449]","[0.9992603659629822, 0.0007396183791570365]"
NC_004838,NC_004838.1,43000,46999,4000,0,"[3.4436488151550293, -3.8013601303100586]","[0.9992868304252625, 0.0007132187602110207]"
NC_004838,NC_004838.1,43100,47099,4000,0,"[3.4374704360961914, -3.7946314811706543]","[0.9992775321006775, 0.0007224772125482559]"
NC_004838,NC_004838.1,43200,47199,4000,0,"[3.4041266441345215, -3.7623143196105957]","[0.9992284774780273, 0.0007714700186625123]"
NC_004838,NC_004838.1,43300,47299,4000,0,"[3.441222667694092, -3.798581600189209]","[0.9992831349372864, 0.0007169378222897649]"
NC_004838,NC_004838.1,43400,47399,4000,0,"[3.138324499130249, -3.4769227504730225]","[0.998661994934082, 0.001337990746833384]"
NC_004838,NC_004838.1,43500,47499,4000,1,"[-1.6880849599838257, 1.7733476161956787]","[0.030429741367697716, 0.9695702195167542]"
NC_004838,NC_004838.1,43600,47599,4000,0,"[0.2990811765193939, -0.30318939685821533]","[0.6461756229400635, 0.3538243770599365]"
NC_004838,NC_004838.1,43700,47699,4000,1,"[-2.473139762878418, 2.7783432006835938]","[0.005212430376559496, 0.9947875738143921]"
NC_004838,NC_004838.1,43800,47799,4000,1,"[-2.4708809852600098, 2.7769737243652344]","[0.005231278017163277, 0.9947687387466431]"
NC_004838,NC_004838.1,43900,47899,4000,1,"[-2.37389874458313, 2.675670862197876]","[0.006371239200234413, 0.9936286807060242]"
NC_004838,NC_004838.1,44000,47999,4000,1,"[-2.7099766731262207, 3.0326764583587646]","[0.003196004079654813, 0.9968039989471436]"
NC_004838,NC_004838.1,44100,48099,4000,1,"[-2.7821455001831055, 3.1097230911254883]","[0.0027542044408619404, 0.9972457885742188]"
NC_004838,NC_004838.1,44200,48199,4000,1,"[-2.8468728065490723, 3.1789205074310303]","[0.0024098139256238937, 0.997590184211731]"
NC_004838,NC_004838.1,44300,48299,4000,1,"[-2.8972086906433105, 3.2340638637542725]","[0.002169098472222686, 0.9978309273719788]"
NC_004838,NC_004838.1,44400,48399,4000,1,"[-2.7644879817962646, 3.0911717414855957]","[0.002855469472706318, 0.9971445202827454]"
NC_004838,NC_004838.1,44500,48499,4000,1,"[-0.19623099267482758, 0.1890302151441574]","[0.4048585891723633, 0.5951414108276367]"
NC_004838,NC_004838.1,44600,48599,4000,0,"[3.2069149017333984, -3.5490405559539795]","[0.998837411403656, 0.0011625736951828003]"
NC_004838,NC_004838.1,44700,48699,4000,0,"[2.782081127166748, -3.076868772506714]","[0.9971538782119751, 0.002846116665750742]"
NC_004838,NC_004838.1,44800,48799,4000,0,"[1.8404643535614014, -2.0554428100585938]","[0.9800799489021301, 0.01992005482316017]"
NC_004838,NC_004838.1,44900,48899,4000,0,"[0.5880931615829468, -0.7157660722732544]","[0.7864838242530823, 0.2135162353515625]"
NC_004838,NC_004838.1,45000,48999,4000,0,"[2.041145086288452, -2.276240825653076]","[0.9868407249450684, 0.013159223832190037]"
NC_004838,NC_004838.1,45100,49099,4000,1,"[-1.5963025093078613, 1.6893376111984253]","[0.036067113280296326, 0.9639329314231873]"
NC_004838,NC_004838.1,45200,49199,4000,1,"[-2.105302333831787, 2.3542847633361816]","[0.011434869840741158, 0.9885651469230652]"
NC_004838,NC_004838.1,45300,49299,4000,1,"[-2.1686792373657227, 2.4499449729919434]","[0.009769966825842857, 0.9902300238609314]"
NC_004838,NC_004838.1,45400,49399,4000,0,"[1.6738892793655396, -1.8777735233306885]","[0.9721225500106812, 0.02787747234106064]"
NC_004838,NC_004838.1,45500,49499,4000,0,"[1.3504880666732788, -1.533545732498169]","[0.947051465511322, 0.05294850096106529]"
NC_004838,NC_004838.1,45600,49599,4000,0,"[3.0012741088867188, -3.323704481124878]","[0.9982122182846069, 0.0017878023209050298]"
NC_004838,NC_004838.1,45700,49699,4000,0,"[3.1528923511505127, -3.496307849884033]","[0.998706579208374, 0.0012933820253238082]"
NC_004838,NC_004838.1,45800,49799,4000,0,"[3.2911672592163086, -3.6421523094177246]","[0.9990261793136597, 0.0009738104417920113]"
NC_004838,NC_004838.1,45900,49899,4000,0,"[3.3432183265686035, -3.6969895362854004]","[0.9991248250007629, 0.0008751778514124453]"
NC_004838,NC_004838.1,46000,49999,4000,0,"[3.3908066749572754, -3.744784355163574]","[0.9992044568061829, 0.0007956215413287282]"
NC_004838,NC_004838.1,46100,50099,4000,0,"[3.4445347785949707, -3.800443172454834]","[0.9992868304252625, 0.0007132408791221678]"
NC_004838,NC_004838.1,46200,50199,4000,0,"[3.440882921218872, -3.79720401763916]","[0.9992818236351013, 0.000718169379979372]"
NC_004838,NC_004838.1,46300,50299,4000,0,"[3.4020721912384033, -3.757169723510742]","[0.999222993850708, 0.0007770397933200002]"
NC_004838,NC_004838.1,46400,50399,4000,0,"[3.431602954864502, -3.7885255813598633]","[0.9992688298225403, 0.000731173378881067]"
NC_004838,NC_004838.1,46500,50499,4000,0,"[3.4315853118896484, -3.7877631187438965]","[0.9992682337760925, 0.0007317435229197145]"
NC_004838,NC_004838.1,46600,50599,4000,0,"[3.3490171432495117, -3.7008166313171387]","[0.9991331696510315, 0.0008668011287227273]"
NC_004838,NC_004838.1,46700,50699,4000,0,"[3.3424508571624756, -3.6952242851257324]","[0.9991225600242615, 0.0008773954468779266]"
NC_004838,NC_004838.1,46800,50799,4000,0,"[3.356891632080078, -3.7099390029907227]","[0.9991477727890015, 0.0008522052085027099]"
NC_004838,NC_004838.1,46900,50899,4000,0,"[3.044278860092163, -3.3700194358825684]","[0.9983647465705872, 0.0016352907987311482]"
NC_004838,NC_004838.1,47000,50999,4000,0,"[2.986213207244873, -3.3007924556732178]","[0.9981430768966675, 0.0018568679224699736]"
NC_004838,NC_004838.1,47100,51099,4000,0,"[3.293055772781372, -3.6385281085968018]","[0.999024510383606, 0.0009755005594342947]"
NC_004838,NC_004838.1,47200,51199,4000,0,"[3.1034226417541504, -3.4252166748046875]","[0.9985411167144775, 0.001458861050195992]"
NC_004838,NC_004838.1,47300,51299,4000,0,"[3.1922669410705566, -3.527904748916626]","[0.9987951517105103, 0.0012048773933202028]"
NC_004838,NC_004838.1,47400,51399,4000,0,"[3.2502050399780273, -3.595517635345459]","[0.99893718957901, 0.0010628661839291453]"
NC_004838,NC_004838.1,47500,51499,4000,0,"[3.351088523864746, -3.703120708465576]","[0.9991369843482971, 0.0008630200172774494]"
NC_004838,NC_004838.1,47600,51599,4000,0,"[3.3784048557281494, -3.7328555583953857]","[0.999184787273407, 0.0008152009686455131]"
NC_004838,NC_004838.1,47700,51699,4000,0,"[3.213865280151367, -3.559030055999756]","[0.9988569021224976, 0.0011430683080106974]"
NC_004838,NC_004838.1,47800,51799,4000,0,"[3.243945360183716, -3.593576431274414]","[0.9989283680915833, 0.0010716093238443136]"
NC_004838,NC_004838.1,47900,51899,4000,0,"[3.245143175125122, -3.595388412475586]","[0.9989315867424011, 0.0010683921864256263]"
NC_004838,NC_004838.1,48000,51999,4000,0,"[3.213254928588867, -3.5600290298461914]","[0.9988573789596558, 0.0011426247656345367]"
NC_004838,NC_004838.1,48100,52099,4000,0,"[3.178020477294922, -3.5207021236419678]","[0.9987689852714539, 0.0012309678131714463]"
NC_004838,NC_004838.1,48200,52199,4000,0,"[3.0468292236328125, -3.3730506896972656]","[0.9983737468719482, 0.0016262029530480504]"
NC_004838,NC_004838.1,48300,52299,4000,0,"[3.038590908050537, -3.3649814128875732]","[0.9983471632003784, 0.0016528961714357138]"
NC_004838,NC_004838.1,48400,52399,4000,0,"[3.0764148235321045, -3.4089231491088867]","[0.9984766840934753, 0.001523320679552853]"
NC_004838,NC_004838.1,48500,52499,4000,0,"[3.136831760406494, -3.4745750427246094]","[0.9986568689346313, 0.0013431323459371924]"
NC_004838,NC_004838.1,48600,52599,4000,0,"[1.7973599433898926, -2.0155558586120605]","[0.9783934950828552, 0.02160654217004776]"
NC_004838,NC_004838.1,48700,52699,4000,1,"[-1.8824502229690552, 2.0986580848693848]","[0.01832294650375843, 0.9816770553588867]"
NC_004838,NC_004838.1,48800,52799,4000,0,"[0.2683534622192383, -0.3862997591495514]","[0.658058226108551, 0.3419417142868042]"
NC_004838,NC_004838.1,48900,52899,4000,1,"[-2.0999739170074463, 2.3459019660949707]","[0.011590901762247086, 0.9884090423583984]"
NC_004838,NC_004838.1,49000,52999,4000,0,"[3.175398349761963, -3.5228729248046875]","[0.9987683892250061, 0.001231522997841239]"
NC_004838,NC_004838.1,49100,53099,4000,0,"[3.3592166900634766, -3.713301420211792]","[0.999152660369873, 0.000847376009915024]"
NC_004838,NC_004838.1,49200,53199,4000,0,"[3.357029438018799, -3.7122697830200195]","[0.9991499185562134, 0.0008501058910042048]"
NC_004838,NC_004838.1,49300,53299,4000,0,"[3.358623504638672, -3.7130703926086426]","[0.9991519451141357, 0.0008480743272230029]"
NC_004838,NC_004838.1,49400,53399,4000,0,"[2.192622423171997, -2.4524550437927246]","[0.9904826879501343, 0.009517333470284939]"
NC_004838,NC_004838.1,49500,53499,4000,0,"[1.0212150812149048, -1.177087426185608]","[0.9000970125198364, 0.09990303218364716]"
NC_004838,NC_004838.1,49600,53599,4000,0,"[1.6817286014556885, -1.8869253396987915]","[0.9725792407989502, 0.027420680969953537]"
NC_004838,NC_004838.1,49700,53699,4000,0,"[1.2552369832992554, -1.4236711263656616]","[0.9357705116271973, 0.06422946602106094]"
NC_004838,NC_004838.1,49800,53799,4000,0,"[1.3559662103652954, -1.5438461303710938]","[0.9478371143341064, 0.05216284468770027]"
NC_004838,NC_004838.1,49900,53899,4000,0,"[1.3960051536560059, -1.580094337463379]","[0.9514826536178589, 0.0485173724591732]"
NC_004838,NC_004838.1,50000,53999,4000,0,"[3.2105026245117188, -3.5533406734466553]","[0.9988465309143066, 0.0011534502264112234]"
NC_004838,NC_004838.1,50100,54099,4000,0,"[3.2657394409179688, -3.6133270263671875]","[0.9989719390869141, 0.0010280463611707091]"
NC_004838,NC_004838.1,50200,54199,4000,0,"[3.262856960296631, -3.6081979274749756]","[0.9989637136459351, 0.001036307425238192]"
NC_004838,NC_004838.1,50300,54299,4000,0,"[2.1010031700134277, -2.344325542449951]","[0.988402783870697, 0.01159717608243227]"
NC_004838,NC_004838.1,50400,54399,4000,0,"[1.1892415285110474, -1.3937851190567017]","[0.9297611117362976, 0.07023881375789642]"
NC_004838,NC_004838.1,50500,54499,4000,1,"[-1.7074050903320312, 1.8200448751449585]","[0.0285412035882473, 0.9714587926864624]"
NC_004838,NC_004838.1,50600,54599,4000,1,"[-2.1545462608337402, 2.440131187438965]","[0.010004379786550999, 0.9899955987930298]"
NC_004838,NC_004838.1,50700,54699,4000,1,"[-2.385542392730713, 2.6855857372283936]","[0.006236204411834478, 0.9937638640403748]"
NC_004838,NC_004838.1,50800,54799,4000,0,"[1.5049952268600464, -1.6959131956100464]","[0.9608684182167053, 0.03913155198097229]"
NC_004838,NC_004838.1,50900,54899,4000,0,"[2.395977735519409, -2.66890287399292]","[0.9937250018119812, 0.0062750414945185184]"
NC_004838,NC_004838.1,51000,54999,4000,0,"[2.84670352935791, -3.1537628173828125]","[0.9975284934043884, 0.002471473067998886]"
NC_004838,NC_004838.1,51100,55099,4000,0,"[3.046553373336792, -3.3746771812438965]","[0.9983760118484497, 0.0016240120166912675]"
NC_004838,NC_004838.1,51200,55199,4000,0,"[3.162689685821533, -3.502814769744873]","[0.9987275004386902, 0.001272492459975183]"
NC_004838,NC_004838.1,51300,55299,4000,0,"[3.2953009605407715, -3.645103931427002]","[0.9990330934524536, 0.0009669417631812394]"
NC_004838,NC_004838.1,51400,55399,4000,0,"[3.311295986175537, -3.660781145095825]","[0.9990631937980652, 0.0009368244791403413]"
NC_004838,NC_004838.1,51500,55499,4000,0,"[3.2990942001342773, -3.6492362022399902]","[0.9990406632423401, 0.0009593158029019833]"
NC_004838,NC_004838.1,51600,55599,4000,0,"[3.4071974754333496, -3.7622594833374023]","[0.9992308616638184, 0.0007691485807299614]"
NC_004838,NC_004838.1,51700,55699,4000,0,"[3.474811553955078, -3.8329524993896484]","[0.9993301630020142, 0.000669865170493722]"
NC_004838,NC_004838.1,51800,55799,4000,0,"[3.4615628719329834, -3.8192684650421143]","[0.9993118047714233, 0.0006881389417685568]"
NC_004838,NC_004838.1,51900,55899,4000,0,"[3.4470391273498535, -3.804328203201294]","[0.9992913007736206, 0.0007087012054398656]"
NC_004838,NC_004838.1,52000,55999,4000,0,"[3.5021252632141113, -3.85955548286438]","[0.9993652701377869, 0.0006347267772071064]"
NC_004838,NC_004838.1,52100,56099,4000,0,"[3.4953551292419434, -3.854130744934082]","[0.9993575215339661, 0.000642509781755507]"
NC_004838,NC_004838.1,52200,56199,4000,0,"[3.4853434562683105, -3.843007802963257]","[0.9993438124656677, 0.0006562246126122773]"
NC_004838,NC_004838.1,52300,56299,4000,0,"[3.495147705078125, -3.853428840637207]","[0.9993569254875183, 0.0006430938956327736]"
NC_004838,NC_004838.1,52400,56399,4000,0,"[3.4818406105041504, -3.839644193649292]","[0.9993392825126648, 0.0006607430404983461]"
NC_004838,NC_004838.1,52500,56499,4000,0,"[3.481100082397461, -3.8384950160980225]","[0.9993379712104797, 0.0006619916530326009]"
NC_004838,NC_004838.1,52600,56599,4000,0,"[3.4520657062530518, -3.8098297119140625]","[0.9992986917495728, 0.0007012846181169152]"
NC_004838,NC_004838.1,52700,56699,4000,0,"[3.4864392280578613, -3.8454504013061523]","[0.9993460774421692, 0.0006539080641232431]"
NC_004838,NC_004838.1,52800,56799,4000,0,"[3.507256031036377, -3.8653390407562256]","[0.9993721842765808, 0.0006278414512053132]"
NC_004838,NC_004838.1,52900,56899,4000,0,"[3.508772373199463, -3.8662304878234863]","[0.999373733997345, 0.0006263324175961316]"
NC_004838,NC_004838.1,53000,56999,4000,0,"[3.5112035274505615, -3.869152069091797]","[0.9993770718574524, 0.0006229907157830894]"
NC_004838,NC_004838.1,53100,57099,4000,0,"[3.512012004852295, -3.870140790939331]","[0.9993780851364136, 0.000621873012278229]"
NC_004838,NC_004838.1,53200,57199,4000,0,"[3.505697011947632, -3.8639392852783203]","[0.999370276927948, 0.0006297003128565848]"
NC_004838,NC_004838.1,53300,57299,4000,0,"[3.491401195526123, -3.851522445678711]","[0.9993532299995422, 0.0006467371131293476]"
NC_004838,NC_004838.1,53400,57399,4000,0,"[3.417367935180664, -3.775221824645996]","[0.9992484450340271, 0.0007515734760090709]"
NC_004838,NC_004838.1,53500,57499,4000,0,"[3.4857378005981445, -3.8454277515411377]","[0.999345600605011, 0.0006543815834447742]"
NC_004838,NC_004838.1,53600,57599,4000,0,"[3.49006986618042, -3.8478007316589355]","[0.9993500113487244, 0.0006500112940557301]"
NC_004838,NC_004838.1,53700,57699,4000,0,"[3.5058162212371826, -3.862743616104126]","[0.9993696808815002, 0.0006303783156909049]"
NC_004838,NC_004838.1,53800,57799,4000,0,"[3.4995670318603516, -3.8563497066497803]","[0.9993615746498108, 0.0006383935688063502]"
NC_004838,NC_004838.1,53900,57899,4000,0,"[3.503713607788086, -3.8603453636169434]","[0.999366819858551, 0.0006332201301120222]"
NC_004838,NC_004838.1,54000,57999,4000,0,"[3.499501943588257, -3.8564722537994385]","[0.9993616938591003, 0.0006383570726029575]"
NC_004838,NC_004838.1,54100,58099,4000,0,"[3.519099473953247, -3.8766281604766846]","[0.9993864297866821, 0.0006134932045824826]"
NC_004838,NC_004838.1,54200,58199,4000,0,"[3.519619941711426, -3.8760898113250732]","[0.9993864297866821, 0.0006135040312074125]"
NC_004838,NC_004838.1,54300,58299,4000,0,"[3.515549659729004, -3.871500253677368]","[0.9993811845779419, 0.0006188370171003044]"
NC_004838,NC_004838.1,54400,58399,4000,0,"[3.5112340450286865, -3.8665969371795654]","[0.9993754029273987, 0.0006245645927265286]"
NC_004838,NC_004838.1,54500,58499,4000,0,"[3.506690740585327, -3.8617382049560547]","[0.9993695616722107, 0.0006304606213234365]"
NC_004838,NC_004838.1,54600,58599,4000,0,"[3.506880283355713, -3.862545967102051]","[0.9993701577186584, 0.0006298327352851629]"
NC_004838,NC_004838.1,54700,58699,4000,0,"[3.5171027183532715, -3.8719584941864014]","[0.9993823766708374, 0.0006175942835398018]"
NC_004838,NC_004838.1,54800,58799,4000,0,"[3.5187172889709473, -3.8746213912963867]","[0.9993849992752075, 0.0006149596883915365]"
NC_004838,NC_004838.1,54900,58899,4000,0,"[3.5171191692352295, -3.8720743656158447]","[0.999382495880127, 0.0006175125017762184]"
NC_004838,NC_004838.1,55000,58999,4000,0,"[3.523343563079834, -3.87955904006958]","[0.9993908405303955, 0.0006091098766773939]"
NC_004838,NC_004838.1,55100,59099,4000,0,"[3.5249264240264893, -3.8810606002807617]","[0.9993927478790283, 0.0006072352989576757]"
NC_004838,NC_004838.1,55200,59199,4000,0,"[3.5196449756622314, -3.8755879402160645]","[0.999386191368103, 0.0006137964664958417]"
NC_004838,NC_004838.1,55300,59299,4000,0,"[3.5109505653381348, -3.8682174682617188]","[0.9993763566017151, 0.0006237306515686214]"
NC_004838,NC_004838.1,55400,59399,4000,0,"[3.5061330795288086, -3.8640925884246826]","[0.9993706345558167, 0.000629329530056566]"
NC_004838,NC_004838.1,55500,59499,4000,0,"[3.507476329803467, -3.8648951053619385]","[0.9993720650672913, 0.000627981498837471]"
NC_004838,NC_004838.1,55600,59599,4000,0,"[3.5153071880340576, -3.872028350830078]","[0.9993813037872314, 0.0006186600076034665]"
NC_004838,NC_004838.1,55700,59699,4000,0,"[3.5159738063812256, -3.8722124099731445]","[0.9993818998336792, 0.000618134334217757]"
NC_004838,NC_004838.1,55800,59799,4000,0,"[3.5166096687316895, -3.8732211589813232]","[0.9993828535079956, 0.0006171194836497307]"
NC_004838,NC_004838.1,55900,59899,4000,0,"[3.5101871490478516, -3.8671772480010986]","[0.9993751645088196, 0.0006248560966923833]"
NC_004838,NC_004838.1,56000,59999,4000,0,"[3.517207145690918, -3.8737645149230957]","[0.9993835687637329, 0.0006164161022752523]"
NC_004838,NC_004838.1,56100,60099,4000,0,"[3.5161783695220947, -3.8728249073028564]","[0.9993823766708374, 0.0006176299066282809]"
NC_004838,NC_004838.1,56200,60199,4000,0,"[3.521618127822876, -3.877983570098877]","[0.9993888139724731, 0.000611122406553477]"
NC_004838,NC_004838.1,56300,60299,4000,0,"[3.522653579711914, -3.8792054653167725]","[0.9993902444839478, 0.0006097453297115862]"
NC_004838,NC_004838.1,56400,60399,4000,0,"[3.523627281188965, -3.879272937774658]","[0.9993908405303955, 0.0006091113318689167]"
NC_004838,NC_004838.1,56500,60499,4000,0,"[3.5209407806396484, -3.8779735565185547]","[0.9993884563446045, 0.0006115425494499505]"
NC_004838,NC_004838.1,56600,60599,4000,0,"[3.49507212638855, -3.8521223068237305]","[0.9993559718132019, 0.0006439825519919395]"
NC_004838,NC_004838.1,56700,60699,4000,0,"[3.4996814727783203, -3.858107566833496]","[0.9993627667427063, 0.0006372003117576241]"
NC_004838,NC_004838.1,56800,60799,4000,0,"[3.495548725128174, -3.853681802749634]","[0.999357283115387, 0.0006426735199056566]"
NC_004838,NC_004838.1,56900,60899,4000,0,"[3.5082311630249023, -3.8653388023376465]","[0.9993727803230286, 0.0006272299215197563]"
NC_004838,NC_004838.1,57000,60999,4000,0,"[3.5081543922424316, -3.8646538257598877]","[0.9993723034858704, 0.0006277074571698904]"
NC_004838,NC_004838.1,57100,61099,4000,0,"[3.510002851486206, -3.8668692111968994]","[0.9993748068809509, 0.0006251634331420064]"
NC_004838,NC_004838.1,57200,61199,4000,0,"[3.5031440258026123, -3.860349416732788]","[0.9993664622306824, 0.0006335781654343009]"
NC_004838,NC_004838.1,57300,61299,4000,0,"[3.480563163757324, -3.8380746841430664]","[0.999337375164032, 0.0006626254180446267]"
NC_004838,NC_004838.1,57400,61399,4000,0,"[3.4882898330688477, -3.8468594551086426]","[0.9993482232093811, 0.0006517814472317696]"
NC_004838,NC_004838.1,57500,61499,4000,0,"[3.4922990798950195, -3.850151300430298]","[0.9993529915809631, 0.0006470432854257524]"
NC_004838,NC_004838.1,57600,61599,4000,0,"[3.5022401809692383, -3.859565258026123]","[0.9993653893470764, 0.0006346478476189077]"
NC_004838,NC_004838.1,57700,61699,4000,0,"[3.5143680572509766, -3.8709936141967773]","[0.9993801116943359, 0.0006198817864060402]"
NC_004838,NC_004838.1,57800,61799,4000,0,"[3.51218318939209, -3.8693013191223145]","[0.9993777275085449, 0.0006222883821465075]"
NC_004838,NC_004838.1,57900,61899,4000,0,"[3.5127451419830322, -3.8698692321777344]","[0.9993784427642822, 0.0006215862231329083]"
NC_004838,NC_004838.1,58000,61999,4000,0,"[3.507020950317383, -3.8648979663848877]","[0.9993717074394226, 0.0006282658432610333]"
NC_004838,NC_004838.1,58100,62099,4000,0,"[3.5059313774108887, -3.862642526626587]","[0.9993696808815002, 0.0006303693517111242]"
NC_004838,NC_004838.1,58200,62199,4000,0,"[3.5045647621154785, -3.8620407581329346]","[0.9993683695793152, 0.000631610513664782]"
NC_004838,NC_004838.1,58300,62299,4000,0,"[3.5059027671813965, -3.863013982772827]","[0.9993699193000793, 0.0006301536923274398]"
NC_004838,NC_004838.1,58400,62399,4000,0,"[3.498319625854492, -3.8555386066436768]","[0.9993602633476257, 0.0006397085380740464]"
NC_004838,NC_004838.1,58500,62499,4000,0,"[3.5007779598236084, -3.857805013656616]","[0.999363362789154, 0.0006366950110532343]"
NC_004838,NC_004838.1,58600,62599,4000,0,"[3.505476713180542, -3.86291766166687]","[0.9993695616722107, 0.0006304825656116009]"
NC_004838,NC_004838.1,58700,62699,4000,0,"[3.496553421020508, -3.8546206951141357]","[0.999358594417572, 0.0006414264789782465]"
NC_004838,NC_004838.1,58800,62799,4000,0,"[3.4772164821624756, -3.835387945175171]","[0.9993333220481873, 0.0006666327244602144]"
NC_004838,NC_004838.1,58900,62899,4000,0,"[3.485635280609131, -3.843271255493164]","[0.9993441700935364, 0.0006558604072779417]"
NC_004838,NC_004838.1,59000,62999,4000,0,"[3.4904050827026367, -3.8472471237182617]","[0.9993498921394348, 0.0006501532043330371]"
NC_004838,NC_004838.1,59100,63099,4000,0,"[3.5000574588775635, -3.8566508293151855]","[0.9993621706962585, 0.0006378888501785696]"
NC_004838,NC_004838.1,59200,63199,4000,0,"[3.497826337814331, -3.855545997619629]","[0.9993600249290466, 0.0006400189595296979]"
NC_004838,NC_004838.1,59300,63299,4000,0,"[3.48667573928833, -3.8438048362731934]","[0.9993451237678528, 0.0006548294913955033]"
NC_004838,NC_004838.1,59400,63399,4000,0,"[3.4852492809295654, -3.842435836791992]","[0.9993433356285095, 0.0006566612864844501]"
NC_004838,NC_004838.1,59500,63499,4000,0,"[3.488877773284912, -3.8456149101257324]","[0.9993477463722229, 0.0006522092153318226]"
NC_004838,NC_004838.1,59600,63599,4000,0,"[3.500469923019409, -3.8575854301452637]","[0.9993630051612854, 0.000637030927464366]"
NC_004838,NC_004838.1,59700,63699,4000,0,"[3.487224817276001, -3.8444435596466064]","[0.9993459582328796, 0.0006540527101606131]"
NC_004838,NC_004838.1,59800,63799,4000,0,"[3.4833827018737793, -3.8407344818115234]","[0.9993409514427185, 0.0006590069970116019]"
NC_004838,NC_004838.1,59900,63899,4000,0,"[3.4871795177459717, -3.844292402267456]","[0.9993458390235901, 0.0006541811162605882]"
NC_004838,NC_004838.1,60000,63999,4000,0,"[3.4947452545166016, -3.851792812347412]","[0.9993556141853333, 0.0006444053142331541]"
NC_004838,NC_004838.1,60100,64099,4000,0,"[3.4934592247009277, -3.849149465560913]","[0.9993531107902527, 0.0006469409563578665]"
NC_004838,NC_004838.1,60200,64199,4000,0,"[3.4916515350341797, -3.8472931385040283]","[0.9993507266044617, 0.0006493141409009695]"
NC_004838,NC_004838.1,60300,64299,4000,0,"[3.4963793754577637, -3.852776288986206]","[0.999357283115387, 0.0006427219486795366]"
NC_004838,NC_004838.1,60400,64399,4000,0,"[3.5096726417541504, -3.8668909072875977]","[0.9993746876716614, 0.0006253562751226127]"
NC_004838,NC_004838.1,60500,64499,4000,0,"[3.508422613143921, -3.8642234802246094]","[0.9993721842765808, 0.0006278090877458453]"
NC_004838,NC_004838.1,60600,64599,4000,0,"[3.5111916065216064, -3.8679001331329346]","[0.9993762373924255, 0.0006237782072275877]"
NC_004838,NC_004838.1,60700,64699,4000,0,"[3.5179433822631836, -3.874612808227539]","[0.9993845224380493, 0.0006154407747089863]"
